time,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2021-11-05 20:00:00,0.004,1.3,0.003,0.07,67.0,44.0,14.0,0.0,0.7,20.0,61.0,9.7,6.5,1010.0,1020.2,0.2333333333333333,0.27,0.0,0.0,0.0,8.333333333333334,1191.0,7.0,10.0,14.4,14.2,14.2,14.4
2021-11-05 21:00:00,0.004,1.4,0.003,0.074,74.0,47.0,13.4,0.0,0.9,20.0,60.0,9.2,5.7,1010.3,1020.6,0.6666666666666666,0.79,0.0,0.0,0.0,15.0,1507.0,13.0,9.4,14.1,14.0,14.2,14.5
2021-11-05 22:00:00,0.004,1.2,0.002,0.074,74.0,46.0,12.7,0.0,0.6,70.0,63.0,9.2,5.8,1010.7,1021.0,0.3666666666666667,0.9733333333333333,0.0,0.0,0.0,26.0,1427.0,2.3333333333333335,8.9,13.8,13.7,14.1,14.5
2021-11-05 23:00:00,0.004,0.9,0.002,0.065,70.0,43.0,11.9,0.06666666666666667,2.2,20.0,69.0,9.5,6.3,1010.7,1021.0,0.5,0.7966666666666665,0.0,0.0,0.0,19.333333333333332,1144.0,646.3333333333334,8.7,13.5,13.5,14.0,14.6
2021-11-06 00:00:00,0.004,1.0,0.002,0.067,65.0,41.0,11.5,0.0,1.4,50.0,73.0,9.9,6.8,1010.6,1021.0,0.26666666666666666,0.5333333333333333,0.0,0.0,0.0,7.0,1034.0,19.0,8.3,13.3,13.3,13.9,14.5
2021-11-06 01:00:00,0.004,0.9,0.002,0.064,69.0,44.0,10.9,0.0,1.9,20.0,76.0,9.9,6.8,1010.7,1021.1,0.3333333333333333,0.44,0.0,0.0,0.0,9.0,932.0,19.0,8.1,13.1,13.1,13.8,14.5
2021-11-06 02:00:00,0.004,1.0,0.003,0.063,67.0,41.0,10.4,0.16666666666666666,1.7,50.0,77.0,9.7,6.5,1010.5,1020.9,0.26666666666666666,0.5333333333333333,0.0,0.0,0.0,7.0,1021.0,19.0,7.9,12.8,12.9,13.6,14.4
2021-11-06 03:00:00,0.004,1.0,0.002,0.059,67.0,43.0,9.9,0.6666666666666666,1.6,50.0,79.0,9.6,6.4,1010.5,1020.9,0.6,0.5466666666666666,0.0,0.0,0.0,13.333333333333334,918.0,19.0,7.6,12.6,12.7,13.5,14.4
2021-11-06 04:00:00,0.004,0.9,0.002,0.055,65.0,41.0,9.4,0.6666666666666666,1.7,20.0,79.0,9.3,5.9,1010.3,1020.7,0.3666666666666667,0.36333333333333334,0.0,0.0,0.0,5.666666666666667,1041.0,19.0,7.2,12.4,12.5,13.4,14.3
2021-11-06 05:00:00,0.004,0.9,0.003,0.052,60.0,41.0,9.3,1.5999999999999999,2.2,20.0,80.0,9.3,6.0,1010.3,1020.7,0.0,0.023333333333333334,0.0,0.0,0.0,6.333333333333333,1109.0,640.3333333333334,7.1,12.2,12.4,13.2,14.2
2021-11-06 06:00:00,0.004,0.9,0.003,0.05,61.0,41.0,9.0,0.7333333333333334,2.2,20.0,82.0,9.3,6.0,1010.4,1020.8,0.3333333333333333,0.44,0.0,0.0,0.0,9.0,930.0,19.0,6.8,12.1,12.2,13.1,14.2
2021-11-06 07:00:00,0.004,0.9,0.002,0.05,65.0,43.0,8.9,0.7333333333333334,1.1,50.0,82.0,9.3,5.9,1010.6,1021.1,0.26666666666666666,0.5466666666666666,0.0,0.0,0.0,6.666666666666667,1045.0,19.0,6.7,11.9,12.0,12.9,14.1
2021-11-06 08:00:00,0.004,0.9,0.003,0.05,62.0,41.0,9.1,0.7333333333333334,1.8,20.0,82.0,9.4,6.1,1011.2,1021.7,0.3,0.14,0.0,0.0,0.0,7.333333333333333,1004.0,13.0,7.8,11.7,11.9,12.8,14.0
2021-11-06 09:00:00,0.004,0.9,0.004,0.051,67.0,42.0,10.8,0.6666666666666666,1.2,50.0,79.0,10.2,7.2,1011.4,1021.8,1.0,0.61,0.0,0.0,0.0,17.666666666666668,971.0,19.0,11.3,11.8,11.8,12.7,13.9
2021-11-06 10:00:00,0.004,0.7,0.009,0.045,66.0,41.0,13.5,0.0,1.7,50.0,64.0,9.9,6.8,1011.2,1021.5,1.0,1.27,0.0,0.0,0.0,26.333333333333332,1518.0,19.0,16.5,12.2,11.9,12.6,13.8
2021-11-06 11:00:00,0.004,0.5,0.022,0.032,53.0,36.0,16.2,0.0,1.4,110.0,54.0,9.9,6.8,1011.0,1021.2,1.0,1.75,0.0,0.0,0.0,11.666666666666666,2000.0,1.0,20.8,12.8,12.2,12.5,13.7
2021-11-06 12:00:00,0.004,0.5,0.027,0.032,48.0,29.0,18.2,0.0,1.8,90.0,47.0,9.7,6.6,1010.6,1020.7,1.0,2.08,0.0,3.0,0.0,11.0,2000.0,1.0,24.5,13.5,12.6,12.6,13.7
2021-11-06 13:00:00,0.003,0.5,0.039,0.024,44.0,32.0,19.3,0.0,2.0,20.0,43.0,9.5,6.3,1009.9,1019.9,0.9,1.99,0.0,6.0,0.0,26.0,2000.0,1402.0,25.6,14.2,13.1,12.8,13.6
2021-11-06 14:00:00,0.004,0.4,0.048,0.017,42.0,25.0,20.7,0.0,2.3,70.0,38.0,9.2,5.8,1009.3,1019.3,1.0,2.11,0.0,7.0,0.0,25.666666666666668,2000.0,1.0,24.6,14.9,13.6,13.0,13.7
2021-11-06 15:00:00,0.003,0.4,0.056,0.014,43.0,28.0,21.1,0.0,2.1,70.0,35.0,8.7,5.0,1009.1,1019.1,0.9,1.56,0.0,7.0,0.0,23.333333333333332,2000.0,1.0,21.8,15.5,14.2,13.3,13.8
2021-11-06 16:00:00,0.004,0.4,0.056,0.014,45.0,24.0,20.8,0.0,0.8,50.0,35.0,8.5,4.7,1009.3,1019.3,0.9,0.91,0.0,8.0,0.0,21.0,2000.0,14.666666666666666,19.0,15.9,14.6,13.7,13.9
2021-11-06 17:00:00,0.004,0.5,0.054,0.017,45.0,27.0,19.0,0.0,2.5,320.0,45.0,9.8,6.7,1009.3,1019.3,0.3,0.35,0.0,5.0,0.0,38.0,2000.0,1.0,15.4,16.0,14.9,14.0,14.1
2021-11-06 18:00:00,0.004,0.6,0.046,0.027,56.0,34.0,17.4,0.09999999999999999,1.6,320.0,48.0,9.5,6.2,1009.8,1019.9,0.0,0.03,0.0,0.0,0.0,38.0,2000.0,1.0,12.6,15.7,15.0,14.3,14.2
2021-11-06 19:00:00,0.004,1.0,0.016,0.053,64.0,41.0,15.9,0.0,1.3,270.0,51.0,9.2,5.7,1010.5,1020.7,0.7666666666666666,0.4366666666666667,0.0,0.0,0.0,21.0,2000.0,28.333333333333332,11.4,15.3,14.8,14.5,14.4
2021-11-06 20:00:00,0.004,1.0,0.005,0.062,71.0,46.0,14.8,0.0,0.9,270.0,55.0,9.2,5.8,1010.7,1021.0,0.13333333333333333,0.14333333333333334,0.0,0.0,0.0,13.666666666666666,2000.0,28.333333333333332,10.6,14.9,14.6,14.5,14.5
2021-11-06 21:00:00,0.004,1.1,0.003,0.062,68.0,48.0,14.2,0.0,0.8,340.0,56.0,9.0,5.5,1011.2,1021.4,0.7333333333333334,1.2666666666666668,0.0,0.0,0.0,33.0,2000.0,28.333333333333332,10.1,14.5,14.4,14.5,14.6
2021-11-06 22:00:00,0.004,1.1,0.003,0.062,66.0,45.0,13.7,0.0,1.1,20.0,59.0,9.2,5.8,1011.7,1022.0,0.5333333333333333,0.63,0.0,4.0,0.0,26.666666666666668,1727.0,34.333333333333336,9.7,14.2,14.1,14.4,14.7
2021-11-06 23:00:00,0.004,1.1,0.003,0.061,66.0,46.0,13.2,0.0,1.1,230.0,61.0,9.2,5.8,1012.0,1022.3,0.3,0.36333333333333334,0.0,4.0,0.0,22.333333333333332,1994.0,28.333333333333332,9.4,14.0,13.9,14.3,14.7
2021-11-07 00:00:00,0.004,1.0,0.002,0.061,61.0,42.0,12.3,0.0,1.3,50.0,63.0,9.0,5.4,1011.8,1022.1,0.3333333333333333,0.42,0.0,0.0,0.0,15.333333333333334,1990.0,14.666666666666666,8.9,13.8,13.7,14.2,14.7
2021-11-07 01:00:00,0.004,0.9,0.003,0.056,64.0,41.0,11.5,0.19999999999999998,2.4,20.0,67.0,9.0,5.5,1011.6,1022.0,0.7666666666666666,1.2766666666666666,0.0,1.0,0.0,26.0,1818.0,3.6666666666666665,8.5,13.5,13.5,14.0,14.7
2021-11-07 02:00:00,0.004,0.9,0.003,0.052,57.0,38.0,11.2,0.19999999999999998,1.4,90.0,67.0,8.8,5.2,1012.0,1022.4,0.5666666666666667,0.94,0.0,0.0,0.0,12.333333333333334,2000.0,1.0,8.1,13.2,13.3,13.9,14.6
2021-11-07 03:00:00,0.004,0.7,0.005,0.046,52.0,34.0,11.1,0.0,1.2,50.0,68.0,9.0,5.4,1012.4,1022.8,0.3333333333333333,0.61,0.0,0.0,0.0,15.333333333333334,2000.0,14.666666666666666,7.9,13.0,13.1,13.8,14.6
2021-11-07 04:00:00,0.004,0.7,0.004,0.047,47.0,32.0,10.4,0.06666666666666667,1.7,70.0,72.0,9.0,5.5,1011.9,1022.3,0.7000000000000001,0.48333333333333334,0.0,0.0,0.0,16.333333333333332,2000.0,1.0,7.5,12.8,12.9,13.6,14.5
2021-11-07 05:00:00,0.003,0.7,0.009,0.039,46.0,32.0,10.3,0.0,2.4,50.0,73.0,9.1,5.6,1012.0,1022.4,0.16666666666666666,0.10333333333333333,0.0,0.0,0.0,15.333333333333334,2000.0,14.666666666666666,7.4,12.6,12.7,13.5,14.4
2021-11-07 06:00:00,0.003,0.6,0.012,0.034,40.0,26.0,10.0,0.0,1.2,50.0,73.0,8.9,5.3,1012.1,1022.6,0.16666666666666666,0.049999999999999996,0.0,4.0,0.0,25.333333333333332,2000.0,1.0,7.3,12.4,12.5,13.3,14.3
2021-11-07 07:00:00,0.004,0.6,0.006,0.04,39.0,25.0,9.8,0.0,1.8,50.0,76.0,9.2,5.7,1012.3,1022.8,0.16666666666666666,0.049999999999999996,0.0,3.0,0.0,15.0,2000.0,1.0,7.2,12.2,12.3,13.2,14.2
2021-11-07 08:00:00,0.004,0.8,0.003,0.044,43.0,29.0,9.7,0.16666666666666666,2.0,20.0,77.0,9.2,5.8,1013.2,1023.6,0.3,0.14,0.0,5.0,0.0,11.0,1985.0,1.0,8.1,12.1,12.2,13.1,14.1
2021-11-07 09:00:00,0.004,0.7,0.011,0.038,42.0,25.0,12.0,0.06666666666666667,1.8,70.0,70.0,9.7,6.6,1013.4,1023.8,1.0,0.76,0.0,8.0,0.0,16.333333333333332,2000.0,1.0,12.0,12.1,12.1,12.9,14.1
2021-11-07 10:00:00,0.004,0.6,0.022,0.029,40.0,26.0,15.2,0.0,2.4,70.0,58.0,9.9,6.9,1012.6,1022.9,1.0,1.45,0.0,8.0,0.0,22.666666666666668,2000.0,1.0,17.9,12.6,12.2,12.8,14.0
2021-11-07 11:00:00,0.004,0.4,0.033,0.018,37.0,21.0,17.4,0.0,2.3,70.0,50.0,9.9,6.8,1011.9,1022.0,1.0,1.83,0.0,8.0,0.0,22.666666666666668,2000.0,1.0,21.8,13.2,12.5,12.8,13.9
2021-11-07 12:00:00,0.004,0.4,0.038,0.014,30.0,15.0,19.1,0.0,3.3,90.0,47.0,10.4,7.5,1010.9,1020.9,1.0,2.15,0.0,8.0,0.0,11.0,2000.0,1.0,24.5,13.9,12.9,12.9,13.8
2021-11-07 13:00:00,0.004,0.4,0.041,0.012,27.0,14.0,20.4,0.0,2.6,90.0,44.0,10.5,7.7,1009.5,1019.5,1.0,2.11,0.0,7.0,0.0,11.0,2000.0,1.0,25.4,14.5,13.4,13.1,13.8
2021-11-07 14:00:00,0.003,0.3,0.043,0.01,18.0,9.0,20.9,0.0,3.5,140.0,42.0,10.3,7.4,1009.0,1019.0,1.0,1.91,0.0,8.0,1.0,10.0,2000.0,1.0,22.9,15.1,13.9,13.3,13.8
2021-11-07 15:00:00,0.003,0.3,0.044,0.011,20.0,12.0,20.2,0.0,3.1,110.0,45.0,10.6,7.8,1008.0,1018.0,0.5,1.03,0.0,10.0,0.0,11.666666666666666,2000.0,1.0,19.8,15.6,14.4,13.6,13.9
2021-11-07 16:00:00,0.004,0.4,0.039,0.015,20.0,11.0,19.7,0.0,3.1,110.0,45.0,10.3,7.4,1007.7,1017.6,0.0,0.54,0.0,9.0,2.0,10.0,2000.0,1.0,17.4,15.9,14.7,13.9,14.1
2021-11-07 17:00:00,0.003,0.4,0.037,0.017,19.0,9.0,19.0,0.0,2.5,110.0,47.0,10.3,7.4,1008.0,1018.0,0.0,0.26,0.0,8.0,3.0,10.0,2000.0,1.0,15.1,15.9,14.9,14.2,14.2
2021-11-07 18:00:00,0.003,0.5,0.031,0.023,20.0,10.0,18.0,0.0,1.4,90.0,49.0,10.1,7.1,1007.4,1017.4,0.0,0.02,0.0,9.0,2.0,10.0,2000.0,1.0,13.3,15.7,15.0,14.4,14.4
2021-11-07 19:00:00,0.003,0.6,0.023,0.03,23.0,14.0,17.0,0.0,0.5,70.0,52.0,10.0,7.0,1007.6,1017.7,0.3333333333333333,0.7933333333333333,0.0,8.0,0.0,20.333333333333332,2000.0,1.0,12.6,15.4,14.9,14.5,14.5
2021-11-07 20:00:00,0.003,0.7,0.01,0.044,28.0,17.0,16.6,0.0,2.1,90.0,54.0,10.2,7.2,1007.0,1017.1,0.5333333333333333,1.3333333333333333,0.0,10.0,0.0,11.0,2000.0,1.0,12.2,15.1,14.7,14.6,14.6
2021-11-07 21:00:00,0.003,0.5,0.023,0.027,26.0,18.0,16.7,0.0,2.9,110.0,52.0,9.8,6.7,1007.0,1017.1,0.26666666666666666,0.38999999999999996,0.0,8.0,8.0,19.0,2000.0,1.0,12.5,15.0,14.6,14.5,14.7
2021-11-07 22:00:00,0.003,0.4,0.031,0.018,19.0,10.0,16.1,0.0,2.6,90.0,50.0,9.1,5.6,1005.7,1015.8,0.5333333333333333,1.6533333333333333,0.0,10.0,0.0,11.0,2000.0,1.0,12.0,14.8,14.5,14.5,14.7
2021-11-07 23:00:00,0.003,0.3,0.034,0.015,16.0,5.0,15.7,0.0,2.5,70.0,50.0,8.8,5.2,1004.9,1015.0,0.6666666666666666,1.4566666666666668,0.0,10.0,0.0,15.333333333333334,2000.0,1.0,11.6,14.7,14.4,14.5,14.8
2021-11-08 00:00:00,0.003,0.3,0.036,0.013,11.0,4.0,15.5,0.0,3.1,110.0,56.0,9.8,6.7,1004.2,1014.4,0.16666666666666666,0.43333333333333335,0.0,9.0,1.0,19.0,2000.0,1.0,11.6,14.6,14.3,14.4,14.8
2021-11-08 01:00:00,0.003,0.3,0.035,0.013,11.0,5.0,15.4,0.0,2.4,110.0,60.0,10.4,7.6,1003.5,1013.7,0.0,0.4566666666666667,0.0,10.0,0.0,22.666666666666668,2000.0,1.0,11.7,14.5,14.2,14.4,14.8
2021-11-08 02:00:00,0.003,0.3,0.034,0.013,9.0,3.0,15.1,0.0,2.5,90.0,61.0,10.4,7.6,1002.9,1013.1,0.3333333333333333,0.58,0.0,10.0,0.0,15.333333333333334,2000.0,1.0,11.5,14.4,14.1,14.3,14.8
2021-11-08 03:00:00,0.003,0.3,0.032,0.015,12.0,3.0,15.0,0.2333333333333333,2.3,90.0,62.0,10.5,7.7,1001.9,1012.1,0.3333333333333333,0.7466666666666667,0.0,9.0,0.0,15.333333333333334,2000.0,1.0,11.5,14.3,14.0,14.2,14.8
2021-11-08 04:00:00,0.003,0.3,0.033,0.013,10.0,4.0,14.9,0.0,1.8,90.0,66.0,11.1,8.5,1000.1,1010.2,0.3333333333333333,0.7466666666666667,0.0,9.0,0.0,15.333333333333334,2000.0,1.0,11.9,14.2,13.9,14.2,14.7
2021-11-08 05:00:00,0.004,0.3,0.03,0.015,10.0,6.0,15.1,0.0,2.9,70.0,68.0,11.6,9.2,997.8,1007.9,0.3333333333333333,0.6466666666666666,0.0,9.0,9.0,30.0,2000.0,1.0,12.2,14.2,13.9,14.1,14.7
2021-11-08 06:00:00,0.003,0.3,0.029,0.017,12.0,4.0,15.2,0.2,2.3,90.0,74.0,12.7,10.5,996.7,1006.8,0.20000000000000004,1.0633333333333335,0.0,10.0,6.0,12.0,1285.0,1.0,12.6,14.2,13.9,14.1,14.7
2021-11-08 07:00:00,0.004,0.3,0.027,0.018,18.0,7.0,14.0,3.233333333333333,1.5,70.0,87.0,13.8,11.8,996.3,1006.4,0.0,0.13,0.0,10.0,8.0,8.0,366.0,1901.0,12.6,14.2,13.9,14.0,14.6
2021-11-08 08:00:00,0.003,0.3,0.022,0.021,14.0,5.0,13.6,0.6,3.8,180.0,92.0,14.3,12.3,997.1,1007.2,0.0,0.0,0.0,10.0,8.0,6.0,618.0,1901.0,12.7,14.1,13.8,14.0,14.6
2021-11-08 09:00:00,0.003,0.4,0.021,0.017,10.0,5.0,10.5,13.8,5.8,250.0,91.0,11.5,9.0,998.9,1009.2,0.0,0.06,0.0,10.0,8.0,4.0,337.0,1901.0,11.2,14.0,13.7,14.0,14.6
2021-11-08 10:00:00,0.002,0.4,0.022,0.012,6.0,2.0,8.3,0.6,6.8,270.0,92.0,10.0,7.0,1000.9,1011.3,0.0,0.05,0.0,10.0,8.0,6.0,647.0,1901.0,9.6,13.7,13.6,13.9,14.6
2021-11-08 11:00:00,0.003,0.4,0.023,0.012,8.0,5.0,6.6,0.0,3.2,250.0,93.0,9.0,5.5,1002.0,1012.5,0.0,0.12,0.0,10.0,8.0,8.0,1119.0,1901.0,9.3,13.1,13.2,13.8,14.5
2021-11-08 12:00:00,0.002,0.4,0.021,0.015,6.0,3.0,6.5,9.4,4.2,270.0,92.0,8.8,5.2,1002.4,1012.9,0.0,0.2,0.0,10.0,8.0,4.0,1337.0,1.0,9.8,12.8,12.9,13.7,14.5
2021-11-08 13:00:00,0.003,0.4,0.023,0.013,9.0,6.0,6.7,1.5,2.4,250.0,86.0,8.4,4.5,1002.0,1012.5,0.0,0.53,0.0,10.0,8.0,8.0,2000.0,1.0,11.8,12.7,12.7,13.5,14.4
2021-11-08 14:00:00,0.003,0.4,0.025,0.011,12.0,5.0,6.8,0.7333333333333334,3.3,230.0,82.0,8.1,3.9,1001.6,1012.1,0.0,0.63,0.0,10.0,8.0,8.0,1661.0,1.0,10.8,12.8,12.6,13.3,14.3
2021-11-08 15:00:00,0.003385060129509714,0.5056451612903227,0.029246334987879492,0.0233455069124424,38.92536106296938,20.46600484820501,6.7,0.2,4.3,250.0,87.0,8.5,4.6,1001.7,1012.2,0.0,0.5,0.0,10.0,8.0,8.0,1100.0,1.0,10.5,12.9,12.6,13.2,14.2
2021-11-08 16:00:00,0.003385060129509714,0.5056451612903227,0.029246334987879492,0.0233455069124424,38.92536106296938,20.46600484820501,6.5,3.233333333333333,1.9,270.0,87.0,8.4,4.4,1001.5,1012.0,0.1,0.36,0.0,10.0,8.0,6.0,2000.0,1.0,10.5,12.8,12.6,13.2,14.1
2021-11-08 17:00:00,0.003,0.4,0.015,0.014,7.0,3.0,5.7,1.3333333333333333,4.0,270.0,91.0,8.3,4.3,1002.1,1012.6,0.0,0.1,0.0,10.0,8.0,6.0,2000.0,1.0,8.7,12.7,12.5,13.1,14.1
2021-11-08 18:00:00,0.003,0.4,0.018,0.013,8.0,6.0,5.4,1.8,3.2,250.0,90.0,8.0,3.8,1002.5,1013.0,0.0,0.02,0.0,10.0,8.0,4.0,1984.0,1.0,7.9,12.4,12.4,13.1,14.0
2021-11-08 19:00:00,0.002,0.4,0.019,0.013,7.0,5.0,5.0,0.5666666666666668,2.6,250.0,85.0,7.4,2.6,1003.0,1013.6,0.0,0.18333333333333335,0.0,10.0,7.0,4.0,2000.0,1.0,7.5,12.2,12.2,13.0,14.0
2021-11-08 20:00:00,0.003,0.4,0.02,0.014,8.0,5.0,5.0,0.06666666666666667,3.5,230.0,83.0,7.2,2.3,1003.3,1013.9,0.0,0.14333333333333334,0.0,10.0,8.0,5.0,2000.0,1.0,7.1,11.9,12.0,12.9,13.9
2021-11-08 21:00:00,0.002,0.4,0.022,0.014,12.0,5.0,4.7,0.1,3.5,270.0,78.0,6.6,1.1,1003.2,1013.8,0.03333333333333333,0.30333333333333334,0.0,10.0,5.0,11.0,2000.0,1.0,6.7,11.7,11.8,12.7,13.8
2021-11-08 22:00:00,0.002,0.3,0.024,0.011,7.0,3.0,4.8,0.0,3.5,270.0,76.0,6.5,0.9,1003.5,1014.1,0.13333333333333333,0.5133333333333333,0.0,9.0,4.0,15.0,2000.0,1.0,6.6,11.5,11.6,12.6,13.8
2021-11-08 23:00:00,0.002,0.3,0.024,0.011,7.0,3.0,4.7,0.16666666666666666,2.5,250.0,77.0,6.6,1.0,1003.5,1014.1,0.6333333333333334,1.0066666666666666,0.0,9.0,6.0,10.0,1943.0,1.0,6.2,11.3,11.4,12.5,13.7
2021-11-09 00:00:00,0.003,0.3,0.025,0.01,8.0,5.0,4.5,0.2,2.7,250.0,83.0,7.0,1.8,1003.6,1014.2,0.6,0.5933333333333333,0.0,10.0,7.0,10.666666666666666,1797.0,1.0,6.4,11.2,11.3,12.3,13.6
2021-11-09 01:00:00,0.003,0.3,0.027,0.008,9.0,6.0,4.5,0.4333333333333333,4.1,270.0,78.0,6.5,0.9,1003.3,1013.9,0.03333333333333333,0.30333333333333334,0.0,7.0,7.0,15.0,2000.0,1.0,5.6,11.0,11.1,12.2,13.5
2021-11-09 02:00:00,0.003,0.3,0.031,0.006,6.0,3.0,3.9,0.16666666666666666,3.6,250.0,77.0,6.2,0.2,1003.0,1013.6,0.3333333333333333,0.19666666666666668,0.0,0.0,0.0,11.0,2000.0,14.666666666666666,4.4,10.8,10.9,12.0,13.4
2021-11-09 03:00:00,0.003,0.3,0.03,0.007,5.0,4.0,3.5,0.1,2.2,270.0,76.0,6.0,-0.3,1002.8,1013.4,0.13333333333333333,0.5133333333333333,0.0,3.0,3.0,10.0,2000.0,1.0,4.1,10.5,10.7,11.9,13.3
2021-11-09 04:00:00,0.003,0.3,0.027,0.01,4.0,3.0,3.1,0.06666666666666667,1.7,290.0,81.0,6.2,0.1,1002.1,1012.7,0.13333333333333333,0.30333333333333334,0.0,8.0,8.0,15.0,2000.0,28.333333333333332,4.5,10.2,10.5,11.8,13.2
2021-11-09 05:00:00,0.003,0.3,0.028,0.008,8.0,4.0,3.4,0.4333333333333333,1.4,200.0,78.0,6.1,0.0,1002.0,1012.6,0.0,0.48,0.0,10.0,7.0,12.0,2000.0,1.0,5.4,10.1,10.3,11.6,13.1
2021-11-09 06:00:00,0.003,0.3,0.027,0.009,7.0,3.0,3.8,0.0,1.2,250.0,77.0,6.2,0.1,1001.9,1012.5,0.0,0.18000000000000002,0.0,10.0,7.0,10.0,1996.0,1.0,5.8,10.0,10.2,11.4,13.0
2021-11-09 07:00:00,0.002,0.3,0.022,0.016,8.0,6.0,3.9,0.06666666666666667,1.2,180.0,83.0,6.7,1.2,1001.5,1012.1,0.03333333333333333,0.3066666666666667,0.0,10.0,8.0,8.0,2000.0,1.0,6.0,10.0,10.1,11.3,12.9
2021-11-09 08:00:00,0.003,0.4,0.013,0.026,9.0,5.0,3.7,0.39999999999999997,1.6,140.0,89.0,7.1,2.0,1001.7,1012.3,0.0,0.03,0.0,10.0,8.0,8.0,1539.0,1.0,6.3,10.0,10.0,11.2,12.7
2021-11-09 09:00:00,0.002,0.4,0.012,0.026,9.0,7.0,4.1,0.6,2.1,200.0,90.0,7.4,2.6,1001.9,1012.5,0.0,0.13,0.0,10.0,7.0,7.0,1466.0,1.0,7.1,10.0,10.0,11.1,12.6
2021-11-09 10:00:00,0.003,0.4,0.014,0.026,8.0,5.0,4.8,0.39999999999999997,1.1,200.0,89.0,7.6,3.1,1001.4,1012.0,0.0,0.38,0.0,9.0,6.0,9.0,2000.0,1.0,9.2,10.1,10.0,11.0,12.6
2021-11-09 11:00:00,0.003,0.5,0.014,0.026,7.0,5.0,5.6,1.5,0.7,200.0,86.0,7.8,3.4,1000.7,1011.2,0.0,0.56,0.0,10.0,7.0,9.0,2000.0,1.0,10.0,10.4,10.1,11.0,12.5
2021-11-09 12:00:00,0.003,0.4,0.016,0.026,10.0,5.0,6.0,0.0,2.4,200.0,85.0,7.9,3.6,1000.1,1010.6,0.0,0.62,0.0,10.0,8.0,7.0,1571.0,1.0,10.0,10.7,10.3,11.0,12.4
2021-11-09 13:00:00,0.003,0.4,0.016,0.025,15.0,8.0,5.8,1.4666666666666668,3.1,180.0,88.0,8.1,3.9,999.1,1009.6,0.0,0.52,0.0,10.0,8.0,7.0,2000.0,1.0,10.5,10.9,10.5,11.0,12.4
2021-11-09 14:00:00,0.002,0.4,0.017,0.024,9.0,7.0,5.9,0.0,1.8,200.0,84.0,7.7,3.3,998.4,1008.9,0.0,0.5,0.0,10.0,8.0,6.0,1993.0,1.0,9.8,11.1,10.7,11.1,12.3
2021-11-09 15:00:00,0.003,0.4,0.015,0.027,9.0,8.0,5.8,1.2,2.4,200.0,90.0,8.2,4.2,997.9,1008.4,0.0,0.23,0.0,10.0,7.0,8.0,2000.0,1.0,9.3,11.2,10.8,11.2,12.3
2021-11-09 16:00:00,0.003,0.4,0.014,0.028,8.0,6.0,6.2,3.233333333333333,2.7,230.0,87.0,8.2,4.1,997.7,1008.1,0.0,0.25,0.0,10.0,7.0,9.0,2000.0,1.0,9.2,11.1,10.8,11.2,12.3
2021-11-09 17:00:00,0.003,0.4,0.019,0.021,10.0,6.0,6.4,0.5666666666666668,2.2,230.0,85.0,8.1,4.0,997.5,1007.9,0.0,0.17,0.0,9.0,7.0,10.0,2000.0,1.0,8.5,11.1,10.8,11.3,12.3
2021-11-09 18:00:00,0.003,0.4,0.018,0.022,9.0,6.0,6.3,0.1,2.5,230.0,82.0,7.8,3.4,997.6,1008.0,0.0,0.01,0.0,9.0,9.0,12.0,2000.0,1.0,7.7,11.0,10.8,11.3,12.4
2021-11-09 19:00:00,0.002,0.4,0.017,0.022,13.0,10.0,6.2,0.0,2.7,250.0,76.0,7.2,2.2,997.8,1008.3,0.0,0.36999999999999994,0.0,9.0,9.0,10.666666666666666,2000.0,1.0,7.4,10.9,10.7,11.3,12.4
2021-11-09 20:00:00,0.003,0.4,0.021,0.017,17.0,11.0,6.2,0.0,2.6,250.0,76.0,7.2,2.2,997.7,1008.1,0.0,0.5,0.0,10.0,7.0,10.0,2000.0,1.0,7.2,10.8,10.6,11.3,12.4
2021-11-09 21:00:00,0.003,0.4,0.024,0.011,14.0,10.0,5.8,0.0,2.6,270.0,73.0,6.7,1.3,997.8,1008.3,0.13333333333333333,0.5133333333333333,0.0,10.0,5.0,8.0,2000.0,1.0,6.8,10.6,10.5,11.2,12.4
2021-11-09 22:00:00,0.002,0.4,0.023,0.013,11.0,8.0,5.6,0.16666666666666666,2.2,290.0,75.0,6.8,1.5,998.0,1008.5,0.2333333333333333,0.9833333333333334,0.0,10.0,7.0,8.0,2000.0,14.666666666666666,6.7,10.5,10.4,11.2,12.3
2021-11-09 23:00:00,0.002,0.3,0.026,0.009,12.0,9.0,4.7,0.16666666666666666,4.0,290.0,75.0,6.4,0.6,998.4,1008.9,0.2333333333333333,0.9833333333333334,0.0,9.0,9.0,7.0,2000.0,28.333333333333332,5.8,10.3,10.3,11.1,12.3
